pedestrian,frame,time,x,y,x_smooth,y_smooth,vx,vy,speed,longitudinal_acceleration,heading,turn_rate_deg_s,radius,progress,right_lateral_deviation,nearest_neighbor,risk_neighbor,nearest_distance,predicted_separation,time_to_cpa,conflict,deceleration,turning,avoidance
31,291,10.160000,9.970180,-1.923450,9.964337,-1.932248,-0.053061,0.123848,0.134736,-0.316816,1.975572,77.458852,10.149955,1.012423,0.077741,29,28,0.725560,1.785562,0.150715,True,False,False,False
31,292,10.200000,9.959970,-1.926590,9.960036,-1.926889,-0.059184,0.112683,0.127280,-0.311857,2.054420,48.799555,10.144714,1.012160,0.073258,29,29,0.725320,0.667928,1.601769,True,False,False,False
31,293,10.240000,9.954380,-1.926730,9.956805,-1.925519,-0.061212,0.082365,0.102620,-0.288546,2.209914,20.271200,10.141281,1.011987,0.072501,29,29,0.730755,0.726504,0.416702,True,False,False,False
31,294,10.280000,9.948790,-1.926870,9.954011,-1.922555,-0.052553,0.070765,0.088145,-0.258822,2.209567,-15.438235,10.137976,1.011821,0.070099,29,34,0.735644,1.977469,1.500712,False,False,False,False
31,295,10.320000,9.948790,-1.926870,9.951755,-1.922702,-0.043735,0.046091,0.063538,-0.225384,2.329969,-47.518664,10.135788,1.011711,0.070656,29,7,0.744675,4.888327,0.782161,False,False,False,False
31,296,10.360000,9.948790,-1.926870,9.948799,-1.921552,-0.029989,0.049623,0.057981,-0.198558,2.114401,-74.694097,10.132668,1.011553,0.070065,29,7,0.747674,4.901267,0.730252,False,False,False,False
31,297,10.400000,9.950360,-1.914830,9.948088,-1.919313,-0.022800,0.042013,0.047801,-0.165014,2.068014,-92.845228,10.131546,1.011497,0.067994,29,7,0.751721,4.915344,0.664671,False,False,False,False
31,298,10.440000,9.950360,-1.914830,9.948563,-1.919510,-0.017171,0.046102,0.049196,-0.126999,1.927328,-105.512165,10.132049,1.011523,0.068101,29,7,0.754702,4.921436,0.627504,False,False,False,False
31,299,10.480000,9.950360,-1.914830,9.948390,-1.916811,0.003584,0.051225,0.051350,-0.095603,1.500946,-104.437699,10.131369,1.011489,0.065479,29,7,0.753003,4.927294,0.580899,False,False,False,False
31,300,10.520000,9.944780,-1.914970,9.950596,-1.914746,0.002753,0.057637,0.057702,-0.063886,1.523073,-96.563459,10.133145,1.011580,0.063045,29,7,0.750664,4.917128,0.582489,False,False,False,False
31,301,10.560000,9.950360,-1.914830,9.950362,-1.911583,0.014318,0.055454,0.057272,-0.049427,1.318119,-64.452957,10.132317,1.011539,0.059979,29,7,0.748748,4.913960,0.551740,False,False,False,False
31,302,10.600000,9.950360,-1.914830,9.951353,-1.909118,0.013180,0.053959,0.055545,-0.041434,1.331221,-14.886278,10.132825,1.011565,0.057374,29,34,0.747113,1.989763,1.211060,False,False,False,False
31,303,10.640000,9.961940,-1.902170,9.952198,-1.906491,0.011797,0.045801,0.047296,-0.044420,1.318698,56.637111,10.133161,1.011583,0.054636,29,7,0.746269,4.908551,0.483380,False,False,False,False
31,304,10.680000,9.950360,-1.914830,9.952900,-1.906731,0.009916,0.052635,0.053561,-0.049893,1.384585,122.083380,10.133895,1.011620,0.054744,29,7,0.748655,4.892051,0.504406,False,False,False,False
31,305,10.720000,9.945120,-1.892750,9.953703,-1.903831,0.007989,0.054547,0.055129,-0.053398,1.425365,197.486776,10.134139,1.011633,0.051746,29,7,0.747865,4.877496,0.507290,False,False,False,False
31,306,10.760000,9.965130,-1.901610,9.955056,-1.899932,-0.000666,0.046124,0.046129,-0.048437,1.585236,255.727259,10.134736,1.011664,0.047665,29,7,0.748848,4.862863,0.505874,False,False,False,False
31,307,10.800000,9.941540,-1.892840,9.954899,-1.897592,-0.002483,0.042432,0.042505,-0.042093,1.629247,288.519111,10.134144,1.011635,0.045394,29,28,0.752405,1.885652,0.074243,False,False,False,False
31,308,10.840000,9.965130,-1.901610,9.954517,-1.894664,-0.014758,0.027221,0.030964,-0.023467,2.067605,308.011227,10.133221,1.011589,0.042585,29,28,0.752197,1.871798,0.386082,False,False,False,False
31,309,10.880000,9.952730,-1.896760,9.953630,-1.893709,-0.022124,0.015346,0.026926,-0.011618,2.535140,310.256981,10.132171,1.011536,0.041808,29,33,0.754979,0.301731,1.991439,True,False,False,False
31,310,10.920000,9.952900,-1.903120,9.952039,-1.894011,-0.028633,0.002422,0.028735,-0.004085,3.057195,299.318276,10.130665,1.011460,0.042396,29,33,0.757361,0.309484,1.954161,True,False,False,False
31,311,10.960000,9.952690,-1.875740,9.951436,-1.893923,-0.026013,-0.002509,0.026134,-0.003673,-3.045442,286.404526,10.130055,1.011429,0.042420,29,33,0.758811,0.349420,1.922422,True,False,False,False
31,312,11.000000,9.951380,-1.890070,9.949646,-1.895660,-0.030268,-0.020165,0.036370,-0.005895,-2.553896,255.067310,10.128622,1.011356,0.044455,29,33,0.761203,0.358199,1.892405,True,False,False,False
31,313,11.040000,9.940760,-1.903070,9.947141,-1.896144,-0.040825,-0.022650,0.046687,-0.005524,-2.635066,213.766744,10.126251,1.011236,0.045389,29,33,0.761696,0.420671,1.842589,True,False,False,False
31,314,11.080000,9.950330,-1.893820,9.946796,-1.898794,-0.039781,-0.023254,0.046079,-0.007008,-2.612605,174.909460,10.126410,1.011244,0.048057,29,33,0.762465,0.511252,1.796274,True,False,False,False
31,315,11.120000,9.939970,-1.909090,9.943439,-1.899534,-0.052165,-0.024702,0.057718,-0.009805,-2.699344,141.010362,10.123251,1.011084,0.049398,29,33,0.761406,0.558808,1.742427,True,False,False,False
31,316,11.160000,9.940760,-1.903070,9.941615,-1.902540,-0.041812,-0.022262,0.047369,-0.012640,-2.652325,118.082366,10.122024,1.011021,0.052687,29,33,0.761960,0.630582,1.703236,True,False,False,False
31,317,11.200000,9.940760,-1.903070,9.939188,-1.904605,-0.037175,-0.017343,0.041021,-0.010192,-2.705086,105.180371,10.120028,1.010920,0.055161,29,33,0.762820,0.663622,1.674326,True,False,False,False
31,318,11.240000,9.940760,-1.903070,9.936967,-1.906233,-0.027885,-0.024292,0.036982,-0.003687,-2.424945,104.572506,10.118154,1.010824,0.057168,29,33,0.762345,0.722607,1.645487,True,False,False,False
31,319,11.280000,9.939970,-1.909090,9.936102,-1.904744,-0.021298,-0.011351,0.024134,0.003895,-2.651933,105.656427,10.117024,1.010768,0.055862,29,29,0.758345,0.742151,1.218363,True,False,False,False
31,320,11.320000,9.934390,-1.909230,9.936414,-1.903257,-0.019708,-0.010405,0.022286,0.027005,-2.655816,123.344745,10.117050,1.010770,0.054343,29,33,0.755187,0.723767,1.575970,True,False,False,False
31,321,11.360000,9.928550,-1.898450,9.935032,-1.903440,-0.019279,-0.015779,0.024913,0.061157,-2.455724,134.072685,10.115727,1.010703,0.054776,29,33,0.753426,0.676563,1.558892,True,False,False,False
31,322,11.400000,9.928800,-1.909370,9.934986,-1.901964,-0.010971,-0.021258,0.023922,0.089073,-2.047247,136.916597,10.115405,1.010687,0.053334,29,33,0.750622,0.642924,1.542660,True,False,False,False
31,323,11.440000,9.936400,-1.895490,9.934566,-1.903219,-0.010121,-0.032874,0.034397,0.124244,-1.869471,130.987476,10.115228,1.010677,0.054644,29,33,0.750784,0.615734,1.515547,True,False,False,False
31,324,11.480000,9.937320,-1.896190,9.934622,-1.903855,-0.010365,-0.046821,0.047955,0.150177,-1.788660,122.535082,10.115403,1.010686,0.055259,29,33,0.751810,0.583079,1.498999,True,False,False,False
31,325,11.520000,9.942370,-1.907830,9.934801,-1.906142,-0.010529,-0.054373,0.055383,0.155604,-1.762065,108.057519,10.116009,1.010716,0.057475,29,33,0.754180,0.577287,1.467313,True,False,False,False
31,326,11.560000,9.936780,-1.907970,9.934947,-1.908638,-0.008993,-0.063250,0.063886,0.150782,-1.712029,102.814500,10.116624,1.010746,0.059902,29,33,0.757964,0.570367,1.439161,True,False,False,False
31,327,11.600000,9.928010,-1.915390,9.934851,-1.911707,-0.004023,-0.082327,0.082425,0.127499,-1.619626,82.278315,10.117109,1.010770,0.062936,29,33,0.761492,0.552794,1.426846,True,False,False,False
31,328,11.640000,9.934950,-1.914260,9.934405,-1.916862,-0.001610,-0.094866,0.094880,0.094683,-1.587764,51.205444,10.117646,1.010795,0.068086,29,33,0.766609,0.550946,1.407144,True,False,False,False
31,329,11.680000,9.935790,-1.926600,9.934172,-1.922132,-0.010446,-0.091891,0.092483,0.052524,-1.683983,25.258822,10.118417,1.010832,0.073310,29,33,0.771457,0.555780,1.385002,True,False,False,False
31,330,11.720000,9.933620,-1.923650,9.932360,-1.928021,-0.012279,-0.096641,0.097418,0.003922,-1.697182,9.658418,10.117759,1.010797,0.079431,29,33,0.779062,0.564064,1.352439,True,False,False,False
31,331,11.760000,9.930060,-1.936340,9.931553,-1.931034,-0.010736,-0.099558,0.100135,-0.043923,-1.678215,-1.544497,10.117541,1.010785,0.082541,29,33,0.783927,0.575769,1.329263,True,False,False,False
31,332,11.800000,9.928660,-1.930860,9.930823,-1.935832,-0.006253,-0.081880,0.082119,-0.080397,-1.647012,-7.667668,10.117741,1.010793,0.087391,29,33,0.789509,0.601382,1.292320,True,False,False,False
31,333,11.840000,9.929650,-1.936950,9.931364,-1.939405,0.000964,-0.076203,0.076209,-0.114970,-1.558143,-13.647496,10.118956,1.010853,0.090805,29,33,0.793074,0.645634,1.260975,True,False,False,False
31,334,11.880000,9.934460,-1.951230,9.932686,-1.942206,-0.002087,-0.066925,0.066958,-0.144874,-1.601965,-10.909655,10.120792,1.010944,0.093317,29,33,0.793490,0.692687,1.211329,True,False,False,False
31,335,11.920000,9.935960,-1.946630,9.932546,-1.944897,-0.010197,-0.059060,0.059934,-0.155690,-1.741771,-0.243768,10.121171,1.010962,0.095989,29,33,0.794508,0.701770,1.169991,True,False,False,False
31,336,11.960000,9.924860,-1.939470,9.931778,-1.946491,-0.005948,-0.046987,0.047363,-0.147917,-1.696718,13.762613,10.120724,1.010939,0.097696,29,33,0.793463,0.745130,1.118575,True,False,False,False
31,337,12.000000,9.935250,-1.945210,9.932348,-1.948382,-0.008037,-0.040604,0.041391,-0.139201,-1.766199,15.017467,10.121647,1.010984,0.099452,29,33,0.793265,0.783057,1.066802,True,False,False,False
31,338,12.040000,9.932890,-1.963260,9.932143,-1.948843,-0.007734,-0.032213,0.033129,-0.115435,-1.806421,17.391571,10.121534,1.010978,0.099942,29,33,0.791462,0.815256,1.017696,False,False,False,False
31,339,12.080000,9.936040,-1.939190,9.931143,-1.949501,-0.006280,-0.035087,0.035644,-0.072565,-1.747916,19.643791,10.120680,1.010935,0.100772,29,33,0.789970,0.856624,0.967459,False,False,False,False
31,340,12.120000,9.934460,-1.951230,9.930028,-1.949994,-0.005586,-0.027886,0.028440,-0.040751,-1.768487,25.088264,10.119681,1.010884,0.101460,29,33,0.786604,0.883448,0.921644,False,False,False,False
31,341,12.160000,9.923290,-1.951510,9.928607,-1.950518,-0.000276,-0.022341,0.022343,-0.006137,-1.583145,38.419729,10.118387,1.010818,0.102236,29,33,0.784535,0.896806,0.879698,False,False,False,False
31,342,12.200000,9.923290,-1.951510,9.928831,-1.952331,0.003131,-0.025570,0.025761,0.022989,-1.448943,49.648764,10.118957,1.010846,0.103976,29,33,0.782369,0.887708,0.851557,False,False,False,False
31,343,12.240000,9.934460,-1.951230,9.929724,-1.952957,0.006692,-0.032494,0.033176,0.049407,-1.367690,48.231359,10.119953,1.010896,0.104429,29,33,0.780705,0.870794,0.834667,False,False,False,False
31,344,12.280000,9.923290,-1.951510,9.929796,-1.953607,-0.000331,-0.028606,0.028608,0.058806,-1.582375,51.313461,10.120150,1.010906,0.105054,29,33,0.780370,0.841025,0.823794,False,False,False,False
31,345,12.320000,9.927810,-1.955230,9.930357,-1.953284,0.001868,-0.037876,0.037922,0.060187,-1.521521,45.038506,10.120638,1.010931,0.104635,29,33,0.778376,0.807989,0.813741,False,False,False,False
31,346,12.360000,9.932890,-1.963260,9.930835,-1.956237,0.002803,-0.056815,0.056884,0.055462,-1.521507,27.321410,10.121677,1.010982,0.107450,29,33,0.779708,0.770110,0.812827,True,False,False,False
31,347,12.400000,9.933680,-1.957250,9.931799,-1.958120,0.006692,-0.053187,0.053607,0.048967,-1.445636,9.460968,10.122987,1.011047,0.109126,29,33,0.779654,0.746272,0.787259,True,False,False,False
31,348,12.440000,9.940650,-1.956710,9.932227,-1.960734,0.016362,-0.058524,0.060768,0.036286,-1.298186,-14.519544,10.123913,1.011092,0.111617,29,33,0.781492,0.728879,0.767175,True,False,False,False
31,349,12.480000,9.933680,-1.957250,9.932000,-1.964218,0.017900,-0.057637,0.060353,0.011288,-1.269678,-34.979065,10.124365,1.011113,0.115084,29,33,0.786585,0.708776,0.743433,True,False,False,False
31,350,12.520000,9.932100,-1.969280,9.932742,-1.966637,0.009755,-0.062346,0.063105,-0.013239,-1.415585,-59.118649,10.125562,1.011172,0.117326,29,33,0.791679,0.687031,0.716517,True,False,False,False
31,351,12.560000,9.927300,-1.963400,9.933633,-1.971012,0.013813,-0.048777,0.050695,-0.031777,-1.294826,-84.677226,10.127288,1.011257,0.121465,29,33,0.799377,0.698520,0.674350,True,False,False,False
31,352,12.600000,9.930530,-1.981310,9.933694,-1.972828,0.006816,-0.044648,0.045165,-0.052396,-1.419304,-124.556349,10.127701,1.011277,0.123239,29,33,0.804894,0.707191,0.631479,True,False,False,False
31,353,12.640000,9.930530,-1.981310,9.934246,-1.974089,-0.003288,-0.045260,0.045379,-0.056988,-1.643305,-150.190209,10.128488,1.011316,0.124378,29,33,0.810098,0.705063,0.597159,True,False,False,False
31,354,12.680000,9.931320,-1.975290,9.933989,-1.977237,-0.004962,-0.041123,0.041421,-0.043415,-1.690868,-169.805539,10.128850,1.011332,0.127519,29,33,0.816294,0.712328,0.555143,True,False,False,False
31,355,12.720000,9.941700,-1.981030,9.934183,-1.978219,-0.010406,-0.039226,0.040583,-0.023117,-1.830113,-177.963106,10.129232,1.011351,0.128450,29,33,0.820741,0.715398,0.518331,True,False,False,False
31,356,12.760000,9.942490,-1.975010,9.934947,-1.979565,-0.011016,-0.027452,0.029580,0.002599,-1.952413,-174.562685,10.130244,1.011401,0.129634,29,33,0.823245,0.720646,0.481510,True,False,False,False
31,357,12.800000,9.929740,-1.987320,9.935047,-1.978926,-0.017490,-0.021170,0.027460,0.023062,-2.261305,-163.977597,10.130218,1.011400,0.128986,29,33,0.827036,0.718879,0.440769,True,False,False,False
31,358,12.840000,9.937420,-1.963510,9.934285,-1.979602,-0.023250,-0.017014,0.028811,0.046699,-2.509843,-151.080204,10.129603,1.011369,0.129791,29,33,0.829576,0.717494,0.400915,True,False,False,False
31,359,12.880000,9.932920,-1.980050,9.932028,-1.978792,-0.028607,-0.009291,0.030078,0.055877,-2.827558,-138.470670,10.127231,1.011249,0.129407,29,33,0.829822,0.714733,0.365526,True,False,False,False
31,360,12.920000,9.924160,-1.987460,9.930726,-1.978703,-0.040489,-0.020283,0.045286,0.063980,-2.677187,-120.675838,10.125937,1.011184,0.129558,33,33,0.831098,0.714555,0.326139,True,False,False,False
31,361,12.960000,9.931320,-1.975290,9.928037,-1.980301,-0.047970,-0.024208,0.053732,0.068394,-2.674229,-108.434459,10.123612,1.011065,0.131620,33,33,0.803398,0.717371,0.281582,True,False,False,False
31,362,13.000000,9.924160,-1.987460,9.925339,-1.980150,-0.058282,-0.034615,0.067787,0.062644,-2.605653,-100.779141,10.120936,1.010930,0.131966,33,33,0.780841,0.726985,0.222734,True,False,False,False
31,363,13.040000,9.922570,-1.976590,9.923379,-1.982975,-0.060847,-0.035201,0.070296,0.049922,-2.617123,-93.817880,10.119567,1.010858,0.135101,33,33,0.764385,0.736633,0.161450,True,False,False,False
31,364,13.080000,9.918570,-1.987600,9.921054,-1.985003,-0.055801,-0.030782,0.063728,0.030757,-2.637489,-96.813639,10.117685,1.010762,0.137519,33,33,0.755600,0.744955,0.101616,True,False,False,False
31,365,13.120000,9.919360,-1.981590,9.917635,-1.988229,-0.056729,-0.034007,0.066142,0.010296,-2.601569,-107.778161,10.114966,1.010622,0.141316,33,13,0.749218,5.315266,1.643505,False,False,False,False
31,366,13.160000,9.923670,-1.984360,9.915964,-1.989312,-0.056179,-0.012831,0.057625,-0.009540,-2.917043,-128.868015,10.113540,1.010549,0.142687,33,13,0.752195,5.312958,1.601156,False,False,False,False
31,367,13.200000,9.909020,-1.996830,9.914520,-1.988774,-0.060755,-0.017462,0.063215,-0.029695,-2.861727,-162.066757,10.112019,1.010472,0.142422,33,28,0.759284,1.983199,0.488867,False,False,False,False
31,368,13.240000,9.912990,-1.987740,9.910588,-1.991358,-0.058738,-0.010369,0.059647,-0.044193,-2.966868,-173.377565,10.108672,1.010301,0.145681,33,13,0.768111,5.341517,1.511270,False,False,False,False
31,369,13.280000,9.905050,-2.005910,9.907946,-1.991589,-0.049753,0.004393,0.049946,-0.050815,3.053527,-174.272317,10.106128,1.010172,0.146391,33,13,0.780439,5.391757,1.414950,False,False,False,False
31,370,13.320000,9.901830,-1.988010,9.905011,-1.991592,-0.040388,0.006855,0.040965,-0.045611,2.973456,-152.258014,10.103251,1.010026,0.146931,33,13,0.795628,5.430874,1.330159,False,False,False,False
31,371,13.360000,9.907410,-1.987880,9.903654,-1.990412,-0.037613,0.021426,0.043288,-0.030229,2.623800,-114.285563,10.101688,1.009948,0.146019,33,13,0.808297,5.467315,1.240318,False,False,False,False
31,372,13.400000,9.907410,-1.987880,9.902296,-1.989177,-0.036811,0.026904,0.045595,-0.012245,2.510437,-65.369326,10.100114,1.009869,0.145054,33,13,0.822377,5.507591,1.148070,False,False,False,False
31,373,13.440000,9.897810,-1.976130,9.901038,-1.986614,-0.031593,0.035659,0.047641,0.020223,2.295808,-4.199191,10.098376,1.009783,0.142764,33,13,0.836685,5.544497,1.065405,False,False,False,False
31,374,13.480000,9.889090,-2.000320,9.901394,-1.983530,-0.024824,0.041517,0.048372,0.049835,2.109690,49.294808,10.098119,1.009772,0.139667,33,13,0.847369,5.574282,1.000108,False,False,False,False
31,375,13.520000,9.903390,-1.975990,9.901055,-1.980758,-0.030181,0.030146,0.042657,0.107368,2.356787,110.455269,10.097242,1.009730,0.137003,29,13,0.853695,5.597413,0.946605,False,False,False,False
31,376,13.560000,9.903390,-1.975990,9.901364,-1.978343,-0.035290,0.028292,0.045231,0.171063,2.465819,171.047181,10.097071,1.009723,0.134572,29,48,0.854164,3.519397,1.997074,False,False,False,False
31,377,13.600000,9.908190,-1.981860,9.900462,-1.978642,-0.045079,0.012851,0.046875,0.235939,2.863882,221.548753,10.096246,1.009681,0.135031,29,48,0.853382,3.566482,1.932210,False,False,False,False
31,378,13.640000,9.897180,-1.974110,9.898578,-1.976797,-0.057186,-0.003711,0.057306,0.306803,-3.076795,267.759035,10.094036,1.009570,0.133562,29,48,0.851611,3.592611,1.885991,False,False,False,False
31,379,13.680000,9.894970,-1.975720,9.896510,-1.976253,-0.063540,-0.021623,0.067119,0.384572,-2.813578,295.209406,10.091902,1.009463,0.133405,29,48,0.850023,3.664995,1.796510,False,False,False,False
31,380,13.720000,9.897760,-1.975650,9.894665,-1.976082,-0.072446,-0.049989,0.088019,0.478547,-2.537592,308.997434,10.090059,1.009370,0.133574,29,48,0.850458,3.714394,1.707913,False,False,False,False
31,381,13.760000,9.892230,-1.976270,9.889236,-1.977030,-0.069852,-0.066301,0.096307,0.574164,-2.382269,304.178250,10.084921,1.009109,0.135499,29,48,0.854059,3.776112,1.612912,False,False,False,False
31,382,13.800000,9.885080,-1.988430,9.883546,-1.980355,-0.077280,-0.116879,0.140118,0.659116,-2.155003,280.661193,10.079994,1.008857,0.139809,29,48,0.858172,3.850543,1.506002,False,False,False,False
31,383,13.840000,9.877520,-1.982390,9.877817,-1.984220,-0.061059,-0.153334,0.165044,0.727757,-1.949758,253.496245,10.075138,1.008608,0.144655,29,48,0.861666,3.902429,1.435378,False,False,False,False
31,384,13.880000,9.874040,-1.982600,9.873507,-1.990507,-0.041212,-0.188625,0.193075,0.769216,-1.785900,218.463788,10.072152,1.008453,0.151624,29,48,0.868675,3.973107,1.352723,False,False,False,False
31,385,13.920000,9.869580,-2.001520,9.870951,-1.999030,-0.008674,-0.233204,0.233366,0.780664,-1.607974,186.938646,10.071335,1.008404,0.160471,29,48,0.879024,4.014589,1.301228,False,False,False,False
31,386,13.960000,9.867800,-2.005760,9.869491,-2.009603,0.021962,-0.268350,0.269247,0.762560,-1.489136,157.876038,10.072009,1.008429,0.171133,29,48,0.890133,4.050656,1.270803,False,False,False,False
31,387,14.000000,9.858060,-2.025040,9.871179,-2.019919,0.045239,-0.321653,0.324818,0.705722,-1.431066,129.679213,10.075725,1.008608,0.180967,29,48,0.900010,4.040916,1.288320,False,False,True,False
31,388,14.040000,9.880380,-2.024490,9.875143,-2.034771,0.072490,-0.357725,0.364996,0.617287,-1.370861,103.424999,10.082596,1.008942,0.194843,29,48,0.914371,4.024172,1.333058,False,False,True,False
31,389,14.080000,9.871820,-2.058580,9.880058,-2.052311,0.102512,-0.378809,0.392434,0.478233,-1.306511,76.915749,10.090963,1.009348,0.211189,29,48,0.930657,3.978813,1.425546,False,False,True,False
